Date,OUTPUT
2022-03-14 11:36:31,"<li>Loved and Lost: Remembering our NJ family, friends and neighbors taken by coronavirus (<a href=""https://www.northjersey.com/storytelling/nj-coronavirus-deaths/"">NorthJersey.com</a>)"
2022-03-14 11:41:12,"<li>More COVID-19 treatments, but not always easy to get | NJ Spotlight News (<a href=""https://www.njspotlightnews.org/2022/03/more-covid-19-treatment-options-coronavirus-access-not-always-easy-oral-medication-game-changer/"">NJ Spotlight</a>)"
2022-03-15 07:52:10,"<li>N.J. man admits scamming more than $200K from COVID relief program (<a href=""https://www.nj.com/camden/2022/03/nj-man-admits-scamming-more-than-200k-from-covid-relief-program.html"">NJ.com</a>)"
2022-03-15 07:51:38,"<li>COVID-19 cases rising in Europe: What this could mean for the US? (<a href=""https://www.northjersey.com/story/news/nation/2022/03/13/covid-cases-rising-europe/7026697001/"">NorthJersey.com</a>)"
2022-03-16 11:09:17,"<li>NJ's racial disparities in health care during pandemic (<a href=""https://www.njspotlightnews.org/2022/03/living-with-covid-nj-racial-disparities-health-care-coronavirus-black-indigenous-latino/"">NJ Spotlight</a>)"
2022-03-16 11:05:20,"<li>‘Deltacron’ variant of COVID: Where is it? Do vaccines work? What is known so far about the coronavirus strain (<a href=""https://www.nj.com/coronavirus/2022/03/deltacron-variant-of-covid-where-is-it-do-vaccines-work-what-is-known-so-far-about-the-coronavirus-strain.html"">NJ.com</a>)"
,-
2022-03-17 12:26:12,"<li>N.J. reports 13 COVID deaths, 1,551 cases as health officials track ‘stealth omicron’ in state - nj.com (<a href=""https://www.nj.com/coronavirus/2022/03/nj-reports-13-covid-deaths-1551-cases-as-health-officials-track-stealth-omicron-in-state.html"">NJ.com</a>)"
2022-03-17 12:24:48,"<li>BA.2 variant: What to know about new omicron COVID strain (<a href=""https://www.northjersey.com/story/news/coronavirus/2022/03/17/ba-2-omicron-variant-covid-nj-new-york/7047173001/"">NorthJersey.com</a>)"
,-
2022-03-21 12:13:15,"<li>Too soon to downgrade COVID-19 to ‘endemic’ status? (<a href=""https://www.njspotlightnews.org/2022/03/covid-19-endemic-pandemic-expert-panel-for-phil-murphy-judy-persichilli/"">NJ Spotlight</a>)"
2022-03-21 12:12:25,"<li>Ho-Ho-Kus NJ schools to remote learning as COVID cases rise (<a href=""https://www.northjersey.com/story/news/2022/03/19/ho-ho-kus-nj-schools-remote-learning-covid-cases/7093736001/"">NorthJersey.com</a>)"
,-
2022-03-22 11:24:15,"<li>Too soon to call COVID-19 endemic, panel says (<a href=""https://www.njspotlightnews.org/2022/03/nj-spotlight-news-roundtable-health-care-experts-living-with-covid-pandemic-endemic/"">NJ Spotlight</a>)"
2022-03-22 11:21:33,"<li>N.J. reports 4 COVID deaths, 523 cases two weeks after Murphy lifts public health emergency (<a href=""https://www.nj.com/coronavirus/2022/03/nj-reports-4-covid-deaths-523-cases-two-weeks-after-murphy-lifts-public-health-emergency.html"">NJ.com</a>)"
,-
2022-03-23 10:06:55,"<li>New COVID BA.2 variant now dominant in NJ, but cases still falling (<a href=""https://www.northjersey.com/story/news/coronavirus/2022/03/22/new-covid-ba-2-variant-dominant-nj-cases-deaths-decline/7126728001/"">NorthJersey.com</a>)"
,-
2022-03-24 12:15:57,"<li>NJ reports 940 new COVID-19 cases, 10 new deaths; rate of transmission moves closer to 1 (<a href=""https://pressofatlanticcity.com/news/local/nj-reports-940-new-covid-19-cases-10-new-deaths-rate-of-transmission-moves-closer/article_fe03ae90-aad5-11ec-b1af-e3f5c10a1d39.html"">Press of Atlantic City</a>)"
2022-03-24 12:15:02,"<li>America's biggest metros lost residents in 1st full year of pandemic (<a href=""https://pressofatlanticcity.com/news/national/americas-biggest-metros-lost-residents-in-1st-full-year-of-pandemic/article_8c8768e8-974e-53b8-b71b-3c8f2c79aa64.html"">Associated Press</a>)"
2022-03-24 12:14:23,"<li>N.J. reports 7 COVID deaths, 1,143 cases. Positive tests start to rise again. (<a href=""https://www.nj.com/coronavirus/2022/03/nj-reports-7-covid-deaths-1143-cases-positive-tests-start-to-rise-again.html"">NJ.com</a>)"
2022-03-24 12:24:44,"<li>Is NJ ready if COVID-19 has a resurgence? (<a href=""https://www.njspotlightnews.org/2022/03/nj-scaling-back-covid-19-coronavirus-pandemic-infrastructure-officials-confident-if-resurgence-some-concerns/"">NJ Spotlight</a>)"
2022-03-24 12:24:08,"<li>10 fisheries in N.J. may have wrongly received millions in COVID money, state watchdog says (<a href=""https://www.nj.com/news/2022/03/10-fisheries-in-nj-may-have-wrongly-received-millions-in-covid-money-state-watchdog-says.html"">NJ.com</a>)"
2022-03-24 12:22:05,"<li>N.J. fisheries netted $2.4M in improper COVID relief payments, watchdog says (<a href=""https://newjerseymonitor.com/2022/03/24/n-j-fisheries-netted-2-4m-in-improper-covid-relief-payments-watchdog-says/"">NJ Monitor</a>)"
2022-03-24 12:25:08,"<li>COVID-19 behind NJ population loss (<a href=""https://www.njspotlightnews.org/2022/03/u-s-census-nj-loses-population-0-2-22000-people-millennials-ocean-county-hudson-county/"">NJ Spotlight</a>)"
,-
2022-03-30 11:53:25,"<li>Into the wild: Animals the latest frontier in COVID fight (<a href=""https://pressofatlanticcity.com/news/national/into-the-wild-animals-the-latest-frontier-in-covid-fight/article_c66b460f-c088-5e8c-9a60-eac179383243.html"">Press of Atlantic City</a>)"
2022-03-30 11:59:40,"<li>Second COVID-19 booster approved, but disputed (<a href=""https://www.njspotlightnews.org/2022/03/fda-approves-second-covid-19-booster-shot-for-designated-americans-some-health-experts-agree-others-question-need/"">NJ Spotlight</a>)"
,-
2022-04-04 11:45:59,"<li>N.J. reports 1,213 COVID cases, 7 deaths. State’s total cases tops 1.9 million. (<a href=""https://www.nj.com/coronavirus/2022/04/nj-reports-1213-covid-cases-7-deaths-states-total-cases-tops-19-million.html"">NJ.com</a>)"
2022-04-04 11:45:30,"<li>Two New Jersey High Schools Reinstate Mask Mandates After Covid Outbreak (<a href=""https://www.nytimes.com/2022/04/01/world/nj-schools-mask-mandates-covid-outbreak.html"">New York Times</a>)"
2022-04-04 11:53:28,"<li>Where to get second booster shot near me: NJ vaccine locations (<a href=""https://www.northjersey.com/story/news/coronavirus/2022/03/31/second-booster-shot-near-me-nj-covid-vaccine-locations/7231464001/"">NorthJersey.com</a>)"
2022-04-04 11:52:43,"<li>Is it right time for a public health institute in NJ? (<a href=""https://www.njspotlightnews.org/2022/04/nj-public-health-institute-nonprofit-could-work-with-government-covid19-drives-change/"">NJ Spotlight</a>)"
2022-04-04 11:49:32,"<li>Thousands still waiting for money from immigrant workers fund (<a href=""https://newjerseymonitor.com/2022/04/04/thousands-still-waiting-for-money-from-immigrant-workers-fund/"">NJ Monitor</a>)"
2022-04-04 11:56:13,"<li>N.J. district fired me over school mask objections, substitute teacher says in suit (<a href=""https://www.nj.com/education/2022/04/nj-district-fired-me-over-school-mask-objections-substitute-teacher-says-in-suit.html"">NJ.com</a>)"
,-
2022-04-18 13:34:41,"<li>Legislative Correspondents Club cancels May dinner, citing Covid outbreak at DC event (<a href=""https://newjerseyglobe.com/media/legislative-correspondents-club-cancels-may-dinner-citing-covid-outbreak-at-dc-event/"">NJ Globe</a>)"
